93011189789, bieganie, olkaa, fasolkaa
CZAS	aX	aY	aZ	959	0	0	0	
4498	396	-3176	19036	
4501	288	-3060	18988	
4503	188	-2924	18888	
4506	-16	-2816	19064	
4509	-96	-2624	19200	
4512	-320	-2564	19296	
4515	-456	-2292	19268	
4517	-592	-2156	19348	
4520	-900	-1860	19300	
4524	-1000	-1624	19428	
4527	-1204	-1312	19416	
4530	-1144	-1248	19424	
4533	-1340	-1188	19252	
4535	-1312	-1252	19380	
4538	-1216	-1308	19244	
4541	-1212	-1484	19144	
4544	-1088	-1624	19128	
4547	-988	-1936	19124	
4550	-680	-2400	19168	
4553	-692	-2408	19072	
4555	-688	-2728	19196	
4558	-480	-2964	19324	
4575	-120	-5248	19936	
4578	200	-5860	20020	
4581	-140	-5488	19792	
4583	-152	-5836	19576	
4586	-332	-5780	19340	
4589	-392	-5940	18932	
4592	-504	-5540	18660	
4595	-592	-5292	18292	
4598	-428	-5236	18372	
4600	-660	-5324	18232	
4603	-584	-4860	17928	
4606	-3400	-5464	18060	
4610	-1792	-4244	17068	
4613	-1772	-3636	17248	
4616	-2036	-3896	16616	
4618	-2072	-4004	16136	
4621	-2140	-4068	15948	
4624	-2120	-3960	15960	
4627	-2204	-3936	15764	
4630	-2364	-3968	15564	
4633	-2312	-3860	15504	
4636	-2256	-3964	15436	
4653	-1604	-4012	16168	
4655	-1264	-4132	16192	
4658	-1220	-3892	16284	
4661	-884	-4040	16204	
4664	-756	-4192	16284	
4667	-700	-4300	16232	
4670	-504	-4444	16252	
4672	-464	-4832	16320	
4675	-244	-4940	16332	
4678	-216	-5192	16520	
4681	-184	-5244	16664	
4684	-40	-5352	16976	
4686	-12	-5428	16992	
4689	124	-5392	17024	
4692	260	-5616	17260	
4696	400	-5584	17268	
4699	380	-5664	17376	
4701	280	-5676	17252	
4704	324	-5624	17180	
4707	228	-5704	17260	
4710	188	-5728	16980	
4712	104	-5732	16784	
4715	8	-5740	16680	
4731	-644	-5452	14928	
4734	-640	-5108	14672	
4738	-708	-5240	14476	
4740	-768	-5188	14292	
4743	-676	-5032	14104	
4746	-744	-4968	13968	
4749	-680	-4920	13780	
4752	-684	-4784	13728	
4755	-624	-4552	13608	
4757	-412	-4408	13652	
4760	-380	-4220	13500	
4763	-336	-4048	13472	
4766	-248	-3768	13364	
4769	-212	-3440	13488	
4771	4	-3488	13528	
4774	140	-3316	13576	
4777	104	-3260	13444	
4781	272	-3192	13476	
4784	280	-2896	13304	
4786	204	-2636	13112	
4789	48	-2408	13196	
4792	32	-2276	13012	
4795	180	-2160	12948	
4810	124	-1732	13056	
4813	84	-1716	13072	
4816	76	-1704	12840	
4819	-24	-1544	12656	
4822	-24	-1560	12476	
4825	-180	-1396	12508	
4828	-136	-1124	12440	
4831	-296	-1532	12236	
4834	-204	-1792	12440	
4836	-248	-1680	12512	
4839	-232	-1676	12896	
4842	-176	-1628	12616	
4845	-368	-1752	12612	
4848	-348	-1868	12604	
4851	-308	-1976	12480	
4853	-148	-1888	12704	
4856	-60	-1872	12852	
4859	-140	-1920	12880	
4862	-164	-2020	12876	
4866	-144	-2180	12960	
4868	-284	-2184	13004	
4871	-368	-2108	13100	
4887	-556	-2508	13652	
4890	-528	-2444	13504	
4893	-548	-2460	13880	
4896	-516	-2528	13776	
4898	-476	-2496	13952	
4901	-472	-2540	13876	
4904	-476	-2592	14036	
4908	-428	-2448	14088	
4911	-520	-2364	14268	
4914	-468	-2408	14180	
4916	-424	-2352	14292	
4919	-320	-2284	14408	
4922	-400	-2388	14288	
4925	-304	-2364	14360	
4928	-468	-2388	14464	
4930	-424	-2328	14476	
4933	-400	-2276	14644	
4936	-320	-2400	14772	
4939	-264	-2416	14864	
4942	-204	-2452	14920	
4945	-272	-2416	15096	
4947	-156	-2460	15116	
4951	-328	-2324	15096	
4971	-364	-2208	15332	
4973	-372	-2220	15412	
4976	-408	-2292	15408	
4979	-424	-2236	15584	
4982	-544	-2220	15704	
4985	-636	-2204	15784	
4988	-612	-2220	15952	
4990	-784	-2328	16144	
4994	-756	-2252	16060	
4997	-652	-2304	16228	
5000	-704	-2236	16172	
5003	-784	-2320	16384	
5005	-756	-2284	16452	
5008	-972	-2452	16520	
5011	-892	-2324	16616	
5014	-828	-2436	16708	
5017	-984	-2300	16608	
5020	-940	-2280	16876	
5022	-944	-2184	16996	
5025	-1072	-2328	16788	
5028	-936	-2164	17088	
5031	-984	-2212	17240	
5048	-916	-2396	17612	
5051	-788	-2428	17500	
5054	-832	-2444	17576	
5056	-736	-2596	17608	
5059	-516	-2616	17688	
5062	-440	-2532	17804	
5065	-292	-2596	18392	
5068	-692	-3672	18672	
5070	-16	-3376	18688	
5073	-32	-3084	18764	
5076	-156	-3000	18272	
5080	-132	-2928	18292	
5083	-268	-2896	18240	
5086	-344	-2976	18308	
5088	-440	-3312	18532	
5091	-156	-3440	18540	
5094	-96	-3724	18732	
5097	0	-4080	18688	
5099	-152	-3508	18548	
5102	-336	-3520	18508	
5105	-232	-3384	18300	
5108	-72	-3496	18296	
5125	-452	-2348	18480	
5128	-512	-2196	18312	
5131	-712	-1920	18296	
5133	-744	-1692	18252	
5136	-728	-1640	18160	
5139	-1012	-1704	18028	
5142	-872	-1720	18104	
5145	-1596	-1932	17996	
5148	-1240	-1612	17476	
5150	-1176	-1880	17440	
5153	-1116	-2128	17408	
5156	-960	-2264	17392	
5159	-792	-2364	17496	
5163	-732	-2468	17764	
5166	-528	-2828	18048	
5168	-280	-3124	18068	
5171	-216	-3516	18180	
5174	64	-3808	18476	
5177	356	-4228	18664	
5180	584	-4364	18868	
5182	660	-4560	19008	
5185	800	-4652	19000	
5188	832	-5048	19156	
5204	724	-5668	18616	
5208	632	-5780	18480	
5211	552	-5680	18360	
5213	276	-5680	18036	
5216	304	-5604	17840	
5219	-92	-5640	17488	
5222	-344	-5360	17144	
5224	-420	-5244	17052	
5227	-664	-5180	16760	
5230	-788	-5124	16464	
5233	-1096	-5012	16188	
5236	-1068	-4988	15884	
5239	-1204	-4768	15660	
5242	-1356	-4776	15280	
5244	-1484	-4644	15360	
5248	-1500	-4400	15348	
5251	-1220	-4580	15588	
5254	-1096	-4388	15680	
5257	-852	-4312	15768	
5260	-740	-4304	16052	
5262	-576	-4292	16144	
5265	-488	-4604	16396	
5281	184	-4940	17028	
5284	184	-5164	17212	
5287	196	-5396	17104	
5291	296	-5504	17188	
5293	228	-5548	17296	
5296	360	-5736	17216	
5299	300	-5704	17212	
5302	360	-5936	17200	
5305	328	-5776	17024	
5307	180	-5768	17000	
5310	320	-5616	16784	
5313	132	-5384	16564	
5316	332	-5332	16464	
5318	292	-5388	16456	
5321	164	-5248	16428	
5324	116	-5048	16320	
5327	-64	-5092	16400	
5330	-84	-5064	16284	
5332	-256	-4996	16344	
5336	-344	-4988	16140	
5339	-508	-4848	15776	
5342	-588	-4848	15812	
5345	-852	-4800	15676	
5361	-1156	-4992	15672	
5364	-1172	-5088	15656	
5366	-1176	-4896	15412	
5369	-1040	-4728	15304	
5372	-1136	-4740	15412	
5376	-1128	-4784	15312	
5379	-988	-4564	15284	
5382	-1024	-4688	15248	
5384	-1192	-4440	15356	
5387	-1300	-4508	15184	
5390	-1132	-4408	15336	
5393	-1156	-4304	15052	
5396	-1164	-4180	14900	
5399	-1144	-4008	14856	
5402	-1032	-3928	14732	
5404	-1252	-3852	14740	
5407	-1136	-3728	14668	
5410	-1168	-3804	14760	
5413	-1280	-3688	14596	
5416	-1376	-3616	14636	
5420	-1400	-3560	14660	
5436	-1576	-3564	14168	
5439	-1420	-3440	14164	
5442	-1432	-3452	14024	
5444	-1412	-3516	13928	
5447	-1432	-3416	13992	
5450	-1316	-3636	13980	
5453	-1252	-3672	14012	
5456	-1304	-3732	14012	
5459	-1264	-3652	14228	
5463	-1176	-3624	14156	
5465	-1212	-3692	14176	
5468	-1100	-3900	14068	
5471	-1140	-3832	14008	
5474	-1044	-3948	13960	
5477	-1068	-3992	14104	
5480	-1204	-4192	14132	
5483	-1168	-4212	13984	
5485	-1448	-4312	14076	
5488	-1324	-4428	14108	
5491	-1260	-4516	14212	
5494	-1172	-4444	14216	
5497	-1140	-4492	14176	
5514	-1004	-4332	14208	
5517	-1016	-4268	14184	
5520	-1000	-4364	14256	
5523	-952	-4280	14184	
5525	-972	-4372	14132	
5528	-980	-4600	13960	
5531	-1152	-4576	14128	
5534	-1096	-4680	14100	
5537	-1216	-4712	14012	
5540	-1164	-4824	13996	
5542	-1260	-4888	13792	
5545	-1412	-4900	13960	
5549	-1296	-4808	13840	
5552	-1200	-5020	13904	
5555	-1252	-4896	13992	
5558	-1272	-4936	14044	
5561	-1204	-4932	13992	
5563	-1208	-5076	14464	
5566	-1052	-5092	14460	
5569	-988	-5028	14680	
5572	-1088	-5016	14752	
5588	-804	-4956	14712	
5592	-820	-4968	14904	
5595	-752	-5012	14864	
5598	-892	-5072	14984	
5600	-772	-5216	14992	
5603	-960	-5208	15084	
5606	-896	-5312	15184	
5609	-752	-5496	15124	
5612	-880	-5416	15220	
5615	-836	-5492	15380	
5617	-804	-5560	15236	
5620	-700	-5580	15360	
5623	-500	-5596	15484	
5626	-520	-5684	15256	
5629	-544	-5820	15340	
5632	-568	-5864	15384	
5635	-396	-5920	15372	
5638	-380	-5800	15276	
5641	-288	-5768	15360	
5644	-168	-5804	15380	
5647	8	-5828	15392	
5649	36	-5788	15468	
5652	112	-5928	15572	
5668	168	-6560	15612	
5671	104	-6576	15524	
5675	176	-6640	15644	
5677	28	-6636	15492	
5680	-68	-6648	15656	
5683	-20	-6548	15372	
5686	-156	-6508	15312	
5688	-252	-6432	15248	
5691	-292	-6572	15276	
5694	-408	-6608	15352	
5697	-416	-6612	15412	
5700	-484	-6708	15444	
5703	-564	-6824	15452	
5705	-616	-6880	15564	
5708	-584	-7040	15372	
5711	-696	-7040	15408	
5714	-660	-7084	15276	
5718	-536	-7036	15040	
5721	-300	-7040	15264	
5723	-304	-7028	15268	
5726	-200	-7016	15376	
5729	-24	-7004	15440	
5745	100	-6880	15652	
5748	200	-6728	15588	
5751	64	-6796	15596	
5753	-80	-6752	15576	
5756	-72	-6704	15508	
5760	-272	-6824	15696	
5763	-256	-6852	15644	
5766	-244	-6948	15972	
5768	-212	-7024	15904	
5771	-296	-6968	15988	
5774	-316	-6976	16040	
5777	-324	-7164	16292	
5780	-284	-7084	16352	
5782	-124	-7184	16308	
5785	-32	-7180	16316	
5788	48	-7196	16504	
5791	100	-7304	16556	
5794	64	-7332	16728	
5796	88	-7436	16824	
5799	84	-7616	16848	
5803	280	-7684	16872	
5806	324	-7956	17068	
5808	232	-7880	16956	
5827	28	-8256	16588	
5830	-4	-8212	16540	
5832	-176	-8208	16380	
5835	-60	-8064	16368	
5838	-196	-8124	16164	
5841	-52	-8028	16076	
5844	-100	-7976	16292	
5847	-236	-7804	16128	
5850	-232	-7716	16104	
5853	-216	-7704	15868	
5856	-544	-7608	15824	
5859	-384	-7604	15432	
5862	-524	-7644	15312	
5864	-672	-7688	15280	
5867	-788	-7736	15188	
5870	-864	-7832	15044	
5873	-888	-7720	15120	
5876	-868	-7768	15196	
5878	-1060	-7748	14936	
5881	-940	-7540	14876	
5884	-864	-7300	14888	
5888	-788	-7040	14892	
5891	-800	-6884	15088	
5907	-328	-5988	16068	
5910	-324	-5900	16184	
5913	-208	-5780	16232	
5915	-380	-5616	16296	
5918	-200	-5572	16160	
5921	-180	-5540	16280	
5924	-364	-5372	16392	
5927	-232	-5304	16360	
5929	-356	-5120	16384	
5933	-284	-5144	16312	
5936	-300	-4996	16636	
5939	-436	-5104	16492	
5942	-360	-4976	16388	
5945	-392	-4948	16416	
5947	-440	-5040	16368	
5950	-512	-5096	16364	
5953	-524	-4920	16488	
5956	-660	-4936	16132	
5959	-616	-4936	16096	
5961	-688	-4864	16016	
5964	-696	-4832	15896	
5967	-664	-4872	15656	
5999	-372	-4552	15148	
6002	-248	-4576	15288	
6005	-180	-4528	15340	
6008	-128	-4444	15372	
6010	-112	-4524	15564	
6013	-120	-4404	15536	
6017	-52	-4324	15600	
6020	-56	-4184	15500	
6023	24	-4236	15556	
6025	-160	-4140	15596	
6028	-56	-4052	15528	
6031	-48	-4044	15548	
6034	-112	-4000	15556	
6037	-16	-3840	15688	
6039	-40	-3836	15800	
6042	24	-3680	15760	
6045	140	-3720	15840	
6048	52	-3664	16000	
6051	132	-3524	15980	
6053	56	-3492	15856	
6056	104	-3524	15776	
6060	36	-3444	15784	
6063	140	-3404	15844	
6078	212	-3564	15684	
6081	172	-3580	15812	
6084	8	-3604	15840	
6087	36	-3596	15712	
6090	-52	-3548	15804	
6092	-64	-3516	15824	
6095	156	-3424	15908	
6098	148	-3328	15804	
6102	96	-3260	15820	
6104	-40	-3060	15724	
6107	88	-2968	15600	
6110	156	-2940	15572	
6113	132	-2828	15416	
6115	216	-2716	15368	
6118	336	-2752	15172	
6121	296	-2712	15156	
6124	284	-2724	15216	
6127	356	-2592	15132	
6129	424	-2592	15252	
6132	452	-2580	15248	
6135	348	-2336	15276	
6138	524	-2440	15028	
6141	652	-2524	15188	
6144	644	-2500	15200	
6160	868	-2184	15816	
6163	796	-2284	15992	
6166	820	-2252	16052	
6168	864	-2360	16088	
6171	764	-2480	16220	
6174	644	-2424	16300	
6177	464	-2568	16396	
6179	668	-2564	16620	
6182	524	-2452	16804	
6185	672	-3000	16568	
6189	568	-2384	16636	
6192	504	-2380	16748	
6194	304	-2236	16472	
6197	324	-2236	16464	
6200	216	-2012	16528	
6203	292	-1876	16488	
6206	144	-1484	16412	
6208	52	-1784	16260	
6211	64	-2016	16092	
6214	-192	-1808	16076	
6217	-140	-1452	15904	
6219	-328	-1580	16136	
6222	-180	-1596	16108	
6238	-232	-1400	15940	
6241	-68	-1532	16004	
6244	-228	-1424	16040	
6246	-308	-1392	15856	
6249	-328	-1360	15820	
6252	-484	-1484	15828	
6255	-484	-1436	15768	
6258	-452	-1452	15628	
6261	-276	-1428	15708	
6263	-240	-1316	15752	
6266	-204	-1336	15784	
6269	-280	-1344	16020	
6273	-88	-1404	16004	
6276	16	-1272	15996	
6278	116	-1008	16124	
6281	68	-1064	16388	
6284	120	-1080	16172	
6287	296	-1120	16472	
6289	248	-1048	16688	
6292	452	-1144	16652	
6295	428	-1148	16776	
6298	388	-1052	16720	
6301	424	-1032	16856	
6317	840	-736	16556	
6320	944	-800	16752	
6323	848	-948	16916	
6325	792	-952	16900	
6328	748	-1112	16864	
6331	752	-1196	16828	
6334	788	-1236	16652	
6337	712	-1148	16928	
6339	824	-1308	16808	
6342	808	-1308	16896	
6345	820	-1480	16728	
6348	780	-1412	16704	
6350	832	-1400	16924	
6353	716	-1376	16900	
6356	716	-1564	16736	
6360	640	-1352	16916	
6363	616	-1228	16836	
6365	604	-1080	17072	
6368	720	-996	16872	
6371	788	-724	17072	
6374	800	-708	17008	
6376	840	-536	17160	
6379	976	-528	17328	
6395	1308	-1068	17456	
6398	1432	-1236	17584	
6402	1692	-1556	17652	
6404	1704	-1724	17988	
6407	1748	-2052	18060	
6410	2460	-3160	18728	
6413	2348	-3200	19104	
6416	2356	-3424	19360	
6418	2384	-3832	19728	
6421	2256	-4240	19924	
6424	2312	-4712	20032	
6427	2364	-5224	20212	
6430	2352	-5532	20124	
6433	2168	-5680	19920	
6435	2124	-5776	19692	
6438	2156	-5764	19444	
6441	2140	-5896	19332	
6445	1940	-5880	19296	
6448	2116	-5952	19212	
6450	2040	-5956	19060	
6453	1940	-5788	18960	
6456	1752	-5612	18676	
6459	1696	-5652	18412	
6475	1416	-4560	17112	
6477	1328	-4336	17076	
6480	1432	-4124	16784	
6483	1424	-3828	17056	
6487	1480	-3684	16984	
6490	1612	-3460	17004	
6493	1544	-3240	16596	
6495	1640	-2812	16504	
6498	1572	-2572	16372	
6501	1568	-2476	16100	
6504	1816	-2236	16172	
6507	1704	-2112	15920	
6509	1712	-1956	15860	
6512	1656	-1864	16000	
6515	1572	-1776	15904	
6518	1596	-1784	16152	
6521	1644	-1704	16088	
6524	1568	-1648	16124	
6526	1440	-1776	16164	
6530	1400	-1688	16252	
6533	1280	-1732	16384	
6536	1284	-1804	16252	
6552	800	-2120	15904	
6554	660	-2308	15940	
6557	688	-2348	16012	
6560	668	-2560	15716	
6563	484	-2628	15860	
6566	528	-2752	15772	
6568	516	-2892	15748	
6572	576	-2920	16008	
6575	424	-2892	15800	
6578	536	-2856	15708	
6580	372	-3056	15808	
6583	520	-2936	15608	
6586	484	-2988	15624	
6589	360	-3080	15380	
6592	396	-3112	15448	
6594	304	-3144	15128	
6597	264	-3024	15104	
6600	180	-3080	14816	
6603	184	-3228	14640	
6606	132	-3172	14676	
6608	132	-3196	14472	
6611	124	-2960	14408	
6615	40	-3228	14584	
6631	192	-3372	14360	
6633	232	-3068	14060	
6636	296	-2864	14184	
6639	532	-2692	14316	
6642	516	-2592	14236	
6644	464	-2364	14108	
6647	640	-2140	14008	
6650	628	-2008	13776	
6653	848	-1908	14000	
6657	720	-2000	13848	
6659	744	-1864	13840	
6662	800	-1840	13892	
6665	636	-1844	13800	
6668	620	-1872	13740	
6670	644	-1780	13752	
6673	500	-1616	13808	
6676	612	-1672	13620	
6679	788	-1556	13444	
6682	692	-1592	13356	
6684	732	-1716	13368	
6687	796	-1620	13248	
6690	644	-1508	13332	
6693	636	-1384	13404	
6709	592	-1504	13496	
6712	500	-1612	13576	
6715	700	-1604	13688	
6718	540	-1524	13420	
6721	704	-1644	13320	
6723	616	-1612	13308	
6726	600	-1632	13300	
6729	644	-1776	13452	
6732	520	-1772	13636	
6734	564	-1640	13936	
6737	564	-1624	14152	
6740	648	-1548	14020	
6744	560	-1624	14100	
6747	540	-1732	13916	
6749	676	-1764	14144	
6752	612	-1816	14264	
6755	668	-1768	14488	
6758	616	-1640	14796	
6761	740	-1696	14984	
6763	724	-1580	15152	
6766	796	-1616	15228	
6769	908	-1692	15184	
6772	976	-1632	15220	
6774	1068	-1556	15136	
6791	1236	-1388	15676	
6794	1432	-1516	15868	
6797	1560	-2192	15796	
6800	1536	-1508	16136	
6802	1420	-1568	15932	
6805	1540	-1620	15904	
6808	1524	-1472	16140	
6811	1412	-1468	15792	
6814	1432	-1404	15840	
6817	1468	-1236	15836	
6819	1452	-1124	15920	
6822	1356	-1164	15732	
6825	1396	-980	15728	
6829	1264	-1032	15728	
6832	1108	-1072	15684	
6834	1092	-856	15596	
6837	1052	-752	15564	
6840	932	-304	15636	
6843	888	-764	15656	
6846	1028	-916	15748	
6848	908	-776	15968	
6851	884	-460	15988	
6854	892	-468	16112	
6871	736	-384	16352	
6873	764	-576	16488	
6876	620	-580	16720	
6879	664	-652	16892	
6881	516	-604	16988	
6884	696	-696	17172	
6887	604	-560	17140	
6890	584	-576	17132	
6892	540	-680	17188	
6895	548	-712	17184	
6898	492	-772	17268	
6901	644	-848	17428	
6903	584	-916	17516	
6906	584	-1128	17420	
6909	648	-1272	17588	
6913	656	-1304	17800	
6916	636	-1320	17816	
6918	752	-1436	17964	
6921	732	-1596	18428	
6924	644	-1856	18432	
6927	736	-1932	18436	
6929	716	-2268	18664	
6932	692	-2176	18664	
6948	632	-3376	19164	
6951	652	-3436	19284	
6955	608	-3556	19312	
6957	620	-3508	19544	
6960	592	-3464	19428	
6963	784	-3504	19424	
6966	640	-3548	19428	
6968	488	-3556	19336	
6971	508	-3600	19396	
6974	380	-3580	19348	
6977	136	-3492	19356	
6980	20	-3536	19480	
6982	-12	-3508	19332	
6985	-336	-3304	19312	
6988	-620	-2940	19324	
6991	-612	-2776	19168	
6994	-960	-2404	19000	
6996	-1080	-2144	18744	
7000	-1324	-2032	18504	
7003	-1536	-1832	18316	
7006	-1608	-1652	18124	
7009	-1636	-1732	17884	
7012	-1632	-2084	17748	
7031	-388	-4112	17840	
7034	-264	-4636	18924	
7037	-96	-5012	18440	
7040	236	-5472	18728	
7043	444	-5816	18892	
7046	492	-6180	19036	
7049	464	-6540	19160	
7052	384	-6900	19244	
7054	248	-7088	19012	
7057	124	-7144	18920	
7060	168	-7176	18724	
7063	4	-7100	18188	
7065	64	-6836	17952	
7068	-184	-6692	17896	
7071	-440	-6296	17708	
7074	-368	-6192	17428	
7077	-472	-6012	17140	
7079	-736	-5676	16932	
7083	-868	-5268	16396	
7086	-1088	-4932	15956	
7089	-1360	-4660	15532	
7092	-1328	-4548	15672	
7095	-1268	-4364	15488	
7111	-988	-4420	16276	
7113	-812	-4484	16628	
7116	-708	-4536	16740	
7119	-496	-4420	16904	
7122	-460	-4348	17016	
7126	-164	-4356	17300	
7129	72	-4308	17268	
7131	184	-4336	17480	
7134	180	-4448	17328	
7137	448	-4564	17420	
7140	508	-4672	17500	
7142	488	-4996	17492	
7145	508	-5080	17480	
7148	520	-5124	17472	
7151	520	-5236	17428	
7154	544	-5404	17400	
7156	512	-5376	17200	
7159	652	-5484	17120	
7162	484	-5456	16940	
7165	448	-5344	16800	
7168	516	-5360	16724	
7171	556	-5476	16660	
7174	456	-5424	16672	
7190	356	-4956	15644	
7193	332	-4960	15584	
7195	184	-4960	15380	
7198	268	-4904	15296	
7201	100	-5016	15276	
7204	-8	-4620	15156	
7206	24	-4560	15108	
7209	-96	-4516	14872	
7213	-196	-4452	14788	
7216	-296	-4176	14612	
7219	-152	-3960	14448	
7221	-184	-3744	14264	
7224	-156	-3456	14056	
7227	-20	-3360	14044	
7230	-88	-3296	13960	
7233	-92	-3232	13576	
7235	-88	-3012	13664	
7238	-52	-2892	13436	
7241	-28	-2676	13400	
7244	-16	-2612	13380	
7247	-136	-2632	13276	
7249	-48	-2656	13120	
7252	-4	-2544	12884	
7267	-248	-2472	12664	
7270	-308	-2384	12692	
7272	-260	-2252	12684	
7275	-104	-2204	12448	
7278	-236	-2088	12208	
7281	-328	-1504	11932	
7284	-276	-1252	11724	
7287	-432	-1224	11792	
7289	-164	-2048	11876	
7292	-40	-1760	12412	
7296	28	-1712	12504	
7299	-68	-1628	12520	
7302	0	-1684	12136	
7304	-80	-1740	12208	
7307	-132	-1796	12108	
7310	-80	-1924	12304	
7313	-40	-1816	12548	
7315	60	-1836	12656	
7318	12	-1628	12476	
7321	116	-1664	12220	
7324	0	-1612	12148	
7326	0	-1692	12208	
7329	16	-1764	12320	
7346	104	-2064	12736	
7348	56	-2004	12764	
7351	-52	-2076	12740	
7354	16	-2020	12868	
7357	200	-2124	12836	
7360	28	-2140	13064	
7362	-28	-2008	13172	
7365	-24	-2084	13460	
7368	16	-2072	13424	
7371	24	-2044	13516	
7373	44	-2052	13724	
7376	32	-2004	13768	
7379	276	-1992	13876	
7383	152	-1928	13904	
7385	108	-1928	14020	
7388	160	-1972	14092	
7391	72	-1964	14092	
7394	128	-1928	14376	
7396	200	-1968	14344	
7399	96	-1808	14460	
7402	16	-1896	14576	
7405	28	-1700	14608	
7407	32	-1680	14688	
7410	220	-1768	14600	
7427	-424	-1844	15036	
7430	-320	-1824	15180	
7433	-368	-1732	15088	
7435	-436	-1764	15064	
7438	-392	-1784	15116	
7441	-340	-1712	15304	
7444	-416	-1688	15516	
7447	-332	-1744	15644	
7450	-364	-1800	15632	
7452	-368	-1704	15780	
7455	-328	-1704	16020	
7458	-284	-1792	15952	
7461	-352	-1896	16140	
7464	-304	-1992	16048	
7467	-356	-1932	16268	
7470	-468	-1944	16424	
7473	-564	-1928	16488	
7476	-564	-2072	16544	
7479	-672	-2068	16856	
7482	-540	-2220	16780	
7484	-620	-2212	16720	
7487	-680	-2304	16792	
7503	-672	-1932	17156	
7506	-620	-1984	17216	
7510	-624	-1952	17412	
7512	-512	-1992	17428	
7515	-628	-2016	17536	
7518	-528	-2120	17752	
7521	-560	-2084	17652	
7524	-372	-2132	17932	
7527	-408	-2276	18056	
7529	-312	-2260	18132	
7532	-52	-2512	18488	
7535	152	-3212	18764	
7538	1248	-4884	18576	
7541	280	-3076	18960	
7543	344	-3156	19080	
7546	272	-3216	18792	
7549	136	-3288	18492	
7553	280	-3312	18852	
7556	484	-3456	18984	
7558	456	-3532	19064	
7561	1008	-4364	19136	
7564	792	-3692	19484	
7567	832	-3812	19004	
7582	912	-3304	18940	
7585	796	-3112	19132	
7588	816	-3020	18984	
7591	732	-2852	18996	
7595	860	-2856	18756	
7597	656	-2680	18824	
7600	580	-2480	18668	
7603	564	-2432	18580	
7606	328	-2176	18556	
7609	116	-2120	18524	
7611	68	-1888	18464	
7614	60	-1552	18360	
7617	56	-1348	18288	
7620	100	-1272	18092	
7622	-84	-1272	17720	
7625	-32	-1244	17756	
7628	68	-1420	17492	
7631	152	-1564	17264	
7633	280	-1780	17472	
7636	452	-1944	17328	
7640	532	-2304	17324	
7643	868	-2656	17648	
7646	1128	-3268	17748	
7662	2452	-5672	20080	
7664	2544	-6156	20500	
7667	2484	-6484	20904	
7670	2388	-6592	20936	
7673	2324	-6780	20708	
7676	2368	-6904	20544	
7678	2400	-7128	20716	
7682	2288	-7104	20628	
7685	2216	-7200	20452	
7688	2064	-7300	20136	
7691	1780	-7180	20004	
7694	1524	-6896	19812	
7696	1208	-6788	19440	
7699	984	-6572	19052	
7702	544	-6424	18612	
7705	592	-6268	18232	
7708	404	-6020	17724	
7710	360	-5904	17268	
7713	340	-5592	16844	
7716	92	-5440	16404	
7719	220	-5284	16156	
7721	272	-5160	16140	
7725	536	-5028	16188	
7741	1612	-4472	16704	
7744	1772	-4468	16804	
7747	1932	-4496	16764	
7749	1992	-4572	16896	
7752	2272	-4648	16984	
7755	2168	-4792	17216	
7758	2256	-4880	17336	
7761	2300	-4996	17428	
7764	2252	-5000	17436	
7767	2352	-4992	17544	
7770	2264	-4988	17408	
7773	2140	-4908	17292	
7776	1944	-4716	17188	
7779	1936	-4760	17076	
7781	1896	-4736	17064	
7784	1772	-4592	16728	
7787	1708	-4456	16456	
7790	1548	-4464	16352	
7793	1280	-4404	16236	
7796	1088	-4416	15876	
7798	824	-4280	15868	
7801	772	-4324	15756	
7818	116	-4288	14352	
7821	64	-4260	14288	
7824	-80	-4180	14148	
7826	-60	-3928	14136	
7829	-1120	-4032	14336	
7832	-552	-2792	13608	
7835	-688	-3356	13132	
7838	-560	-3352	12812	
7841	-588	-3544	12588	
7843	-572	-3596	12748	
7846	-588	-3324	13052	
7849	-556	-3424	13292	
7853	-652	-3108	13380	
7856	-728	-3100	13116	
7858	-744	-3316	12724	
7861	-764	-3360	12320	
7864	-660	-3260	12092	
7867	-676	-3148	12204	
7870	-780	-2912	12440	
7873	-688	-2584	12388	
7875	-684	-2456	12444	
7878	-668	-2328	12280	
7881	-496	-2300	12092	
7898	-224	-1260	11796	
7901	-208	-1172	11568	
7904	-112	-1152	11444	
7906	52	-1356	11364	
7909	72	-1268	11596	
7912	252	-1320	11808	
7915	256	-1336	11880	
7917	180	-1332	11940	
7920	164	-1404	11880	
7923	260	-1648	11772	
7926	268	-1612	11808	
7929	340	-1552	11776	
7931	340	-1564	11824	
7934	408	-1608	11964	
7938	452	-1596	12128	
7941	484	-1548	11840	
7943	408	-1724	12032	
7946	332	-1792	11964	
7949	376	-1744	12224	
7952	364	-1796	12480	
7955	432	-1900	12448	
7957	256	-1924	12484	
7960	340	-2008	12608	
7976	88	-2176	12964	
7980	160	-2156	13008	
7983	184	-2116	13016	
7985	64	-2032	13044	
7988	16	-2076	13140	
7991	36	-1900	13132	
7994	84	-1884	13228	
7996	344	-2100	13412	
7999	-4	-2168	13376	
8002	-300	-2044	13588	
8005	-332	-1652	13224	
8007	-72	-1956	13528	
8010	52	-2300	13956	
8013	192	-2196	13992	
8016	-40	-2064	14068	
8019	-48	-1900	14140	
8022	-20	-1932	14132	
8025	-24	-2140	14384	
8028	-88	-2164	14312	
8031	20	-1888	14368	
